id,energy,valence,danceability,acousticness
20313,0.782,0.68,0.7,0.449
20314,0.518,0.0908,0.64,0.126
20315,0.807,0.33,0.763,0.000137
20316,0.753,0.471,0.677,0.0531
20317,0.744,0.0372,0.651,0.0167
20318,0.826,0.22,0.515,0.155
20319,0.781,0.0616,0.801,0.32
20320,0.823,0.612,0.917,0.0305
20321,0.883,0.966,0.881,0.0195
20322,0.877,0.071,0.649,0.219
20323,0.591,0.673,0.562,0.133
20324,0.779,0.215,0.624,0.0213
20325,0.793,0.604,0.71,0.0419
20326,0.621,0.348,0.608,0.135
20327,0.728,0.549,0.775,0.131
20328,0.77,0.8,0.885,0.195
20329,0.686,0.0387,0.781,0.00126
20330,0.696,0.614,0.694,0.0203
20331,0.894,0.154,0.606,0.00379
20332,0.874,0.392,0.613,0.0173
20333,0.845,0.659,0.748,0.00083
20334,0.748,0.376,0.609,0.00225
20335,0.721,0.355,0.611,0.0092
20336,0.684,0.382,0.689,0.108
20337,0.661,0.48,0.582,0.0596
20338,0.703,0.498,0.589,0.0126
20339,0.672,0.178,0.648,0.232
20340,0.876,0.493,0.606,0.0107
20341,0.727,0.738,0.829,0.000499
20342,0.649,0.547,0.605,0.0253
20343,0.762,0.674,0.734,0.0201
20344,0.748,0.173,0.629,0.0961
20345,0.876,0.466,0.654,0.0223
20346,0.679,0.553,0.783,0.032
20347,0.721,0.396,0.694,0.0823
20348,0.885,0.447,0.81,0.101
20349,0.826,0.742,0.808,0.000901
20350,0.671,0.687,0.778,0.0499
20351,0.922,0.54,0.74,0.00616
20352,0.69,0.457,0.868,0.0227
20353,0.659,0.595,0.858,0.181
20354,0.744,0.917,0.833,0.168
20355,0.917,0.893,0.822,0.0204
20356,0.642,0.23,0.723,0.197
20357,0.637,0.577,0.805,0.0933
20358,0.85,0.532,0.918,0.0466
20359,0.65,0.426,0.741,0.14
20360,0.871,0.0407,0.803,0.0126
20361,0.78,0.695,0.697,0.0824
20362,0.687,0.85,0.72,0.17
20363,0.748,0.678,0.756,0.000953
20364,0.598,0.683,0.727,0.0661
20365,0.674,0.619,0.816,0.0341
20366,0.778,0.199,0.879,0.251
20367,0.659,0.44,0.739,0.242
20368,0.662,0.383,0.789,0.0528
20369,0.733,0.489,0.605,0.124
20370,0.501,0.202,0.596,0.284
20371,0.84,0.68,0.748,0.0225
20372,0.831,0.0389,0.787,0.00344
20373,0.792,0.922,0.834,0.0301
20374,0.714,0.736,0.603,0.419
20375,0.903,0.626,0.746,0.0133
20376,0.705,0.546,0.735,0.471
20377,0.864,0.0856,0.712,0.00182
20378,0.807,0.377,0.528,0.0606
20379,0.635,0.35,0.794,0.0613
20380,0.851,0.392,0.697,0.0278
20381,0.732,0.178,0.599,0.0903
20382,0.449,0.612,0.929,0.0862
20383,0.682,0.238,0.568,0.0149
20384,0.831,0.83,0.836,0.02
20385,0.852,0.397,0.765,0.0334
20386,0.871,0.889,0.728,0.00734
20387,0.737,0.702,0.75,0.144
20388,0.732,0.547,0.807,0.0832
20389,0.975,0.754,0.798,0.00226
20390,0.797,0.377,0.725,4.97e-05
20391,0.807,0.909,0.803,0.0335
20392,0.649,0.508,0.751,0.0279
20393,0.844,0.712,0.533,0.00529
20394,0.893,0.733,0.741,0.0435
20395,0.953,0.327,0.5,0.00598
20396,0.771,0.549,0.571,0.000725
20397,0.502,0.319,0.778,0.383
20398,0.703,0.734,0.779,0.71
20399,0.836,0.43,0.728,0.0295
20400,0.825,0.105,0.602,0.00593
20401,0.859,0.0798,0.592,0.000158
20402,0.667,0.176,0.669,0.139
20403,0.661,0.541,0.74,0.288
20404,0.635,0.422,0.794,0.118
20405,0.621,0.061,0.582,0.646
20406,0.598,0.142,0.556,0.0122
20407,0.602,0.277,0.752,0.00189
20408,0.8,0.39,0.695,0.0278
20409,0.592,0.673,0.805,0.00393
20410,0.856,0.311,0.674,0.25
20411,0.521,0.283,0.613,0.0992
20412,0.791,0.414,0.711,0.0242
20413,0.725,0.605,0.648,0.000169
20414,0.419,0.222,0.745,0.134
20415,0.884,0.356,0.779,0.0575
20416,0.693,0.393,0.65,0.214
20417,0.394,0.069,0.746,0.504
20418,0.503,0.187,0.698,0.505
20419,0.862,0.287,0.602,0.0107
20420,0.956,0.145,0.591,0.0248
20421,0.817,0.753,0.687,0.319
20422,0.762,0.216,0.649,0.51
20423,0.684,0.625,0.702,0.101
20424,0.849,0.653,0.73,0.206
20425,0.736,0.318,0.657,0.0971
20426,0.721,0.313,0.704,0.169
20427,0.777,0.694,0.692,0.123
20428,0.693,0.461,0.77,0.0987
20429,0.797,0.603,0.743,0.282
20430,0.615,0.142,0.507,0.0202
20431,0.667,0.229,0.658,0.00102
20432,0.777,0.0715,0.652,0.00612
20433,0.778,0.13,0.674,0.00123
20434,0.735,0.156,0.71,0.609
20435,0.773,0.501,0.648,0.00335
20436,0.941,0.345,0.711,0.00666
20437,0.367,0.11,0.697,0.53
20438,0.962,0.348,0.754,0.228
20439,0.954,0.12,0.804,0.000445
20440,0.458,0.489,0.835,0.0692
20441,0.579,0.496,0.892,0.0241
20442,0.808,0.403,0.621,0.00218
20443,0.644,0.385,0.839,0.0502
20444,0.793,0.63,0.729,0.0365
20445,0.852,0.238,0.701,0.124
20446,0.846,0.241,0.706,0.00653
20447,0.685,0.122,0.588,0.374
20448,0.565,0.153,0.628,0.141
20449,0.725,0.44,0.736,0.00763
20450,0.874,0.524,0.436,0.00872
20451,0.859,0.214,0.734,0.00741
20452,0.863,0.492,0.555,0.508
20453,0.669,0.684,0.639,0.037
20454,0.728,0.46,0.777,0.0202
20455,0.73,0.334,0.603,0.274
20456,0.755,0.56,0.714,0.319
20457,0.948,0.738,0.576,0.033
20458,0.453,0.247,0.779,0.491
20459,0.788,0.356,0.672,0.125
20460,0.871,0.245,0.79,0.00129
20461,0.628,0.688,0.716,0.0212
20462,0.527,0.247,0.666,0.313
20463,0.896,0.903,0.707,0.0127
20464,0.903,0.078,0.604,0.000176
20465,0.584,0.542,0.756,0.261
20466,0.842,0.601,0.773,0.213
20467,0.936,0.497,0.637,0.0465
20468,0.808,0.248,0.762,0.0482
20469,0.448,0.52,0.727,0.0623
20470,0.794,0.376,0.681,0.576
20471,0.56,0.406,0.592,0.725
20472,0.462,0.278,0.756,0.175
20473,0.617,0.226,0.692,0.192
20474,0.989,0.0732,0.496,0.00146
20475,0.788,0.0714,0.629,0.134
20476,0.725,0.956,0.652,0.439
20477,0.263,0.315,0.761,0.12
20478,0.526,0.595,0.79,0.182
20479,0.961,0.0502,0.358,0.0307
20480,0.802,0.739,0.416,0.0225
20481,0.929,0.484,0.78,0.177
20482,0.649,0.131,0.702,0.0129
20483,0.744,0.578,0.685,0.146
20484,0.71,0.578,0.702,0.082
20485,0.846,0.609,0.631,0.143
20486,0.568,0.464,0.659,0.0631
20487,0.534,0.304,0.693,0.0552
20488,0.651,0.67,0.798,0.00556
20489,0.498,0.297,0.645,0.0683
20490,0.338,0.0506,0.776,0.0495
20491,0.838,0.219,0.705,0.00449
20492,0.587,0.388,0.625,0.475
20493,0.45,0.247,0.658,0.412
20494,0.67,0.437,0.68,0.461
20495,0.954,0.887,0.566,0.00411
20496,0.757,0.655,0.782,0.0706
20497,0.69,0.652,0.653,0.109
20498,0.89,0.217,0.732,0.0312
20499,0.838,0.454,0.762,0.124
20500,0.692,0.659,0.75,0.308
20501,0.878,0.791,0.815,0.00414
20502,0.751,0.314,0.728,0.023
20503,0.464,0.04,0.647,0.0382
20504,0.861,0.412,0.614,0.00153
20505,0.799,0.488,0.733,0.0214
20506,0.598,0.407,0.689,0.00307
20507,0.809,0.449,0.681,0.0677
20508,0.805,0.873,0.69,0.0527
20509,0.851,0.652,0.753,0.00545
20510,0.819,0.488,0.802,0.00885
20511,0.829,0.452,0.726,0.0176
20512,0.648,0.275,0.741,0.0417
20513,0.702,0.0549,0.728,0.227
20514,0.876,0.585,0.863,0.0279
20515,0.828,0.862,0.702,0.0163
20516,0.988,0.155,0.731,0.00251
20517,0.612,0.255,0.787,0.352
20518,0.617,0.395,0.843,0.0176
20519,0.713,0.929,0.675,0.0965
20520,0.955,0.152,0.515,0.00439
20521,0.722,0.711,0.77,0.0708
20522,0.917,0.237,0.602,0.0042
20523,0.822,0.436,0.772,0.138
20524,0.566,0.266,0.472,0.0749
20525,0.934,0.863,0.847,0.00783
20526,0.617,0.331,0.698,0.476
20527,0.934,0.758,0.73,0.168
20528,0.459,0.323,0.825,0.0687
20529,0.802,0.385,0.746,0.396
20530,0.905,0.603,0.651,0.00826
20531,0.741,0.751,0.729,0.0139
20532,0.548,0.442,0.563,0.315
20533,0.538,0.441,0.737,0.000733
20534,0.758,0.51,0.638,0.328
20535,0.85,0.677,0.815,0.000351
20536,0.655,0.966,0.875,0.144
20537,0.798,0.515,0.787,0.0039
20538,0.534,0.228,0.636,9.34e-05
20539,0.943,0.844,0.808,0.00178
20540,0.875,0.529,0.449,0.00504
20541,0.701,0.402,0.682,0.0291
20542,0.756,0.442,0.738,0.169
20543,0.717,0.644,0.453,0.0335
20544,0.692,0.743,0.752,0.359
20545,0.636,0.429,0.688,0.0527
20546,0.669,0.513,0.745,0.00761
20547,0.532,0.29,0.813,0.326
20548,0.753,0.0736,0.71,0.0136
20549,0.848,0.48,0.673,0.0409
20550,0.67,0.156,0.726,0.0631
20551,0.884,0.381,0.662,0.209
20552,0.778,0.343,0.677,0.265
20553,0.847,0.374,0.693,0.00087
20554,0.492,0.126,0.724,0.201
20555,0.761,0.671,0.831,0.00772
20556,0.638,0.167,0.771,0.183
20557,0.864,0.363,0.817,0.00363
20558,0.893,0.433,0.589,0.000875
20559,0.67,0.244,0.643,0.267
20560,0.652,0.571,0.791,0.26
20561,0.801,0.637,0.779,9.23e-05
20562,0.819,0.44,0.685,0.278
20563,0.589,0.471,0.735,0.179
20564,0.695,0.409,0.717,0.000465
20565,0.853,0.192,0.684,0.00108
20566,0.656,0.0914,0.711,0.00762
20567,0.772,0.788,0.745,0.0642
20568,0.823,0.247,0.627,0.00768
20569,0.914,0.323,0.707,0.0153
20570,0.892,0.467,0.683,0.0462
20571,0.664,0.586,0.75,0.428
20572,0.868,0.611,0.566,0.00666
20573,0.736,0.251,0.631,0.00282
20574,0.759,0.313,0.656,0.313
20575,0.852,0.374,0.396,0.177
20576,0.702,0.253,0.496,0.103
20577,0.75,0.552,0.783,0.0334
20578,0.736,0.678,0.786,0.00327
20579,0.546,0.291,0.749,0.463
20580,0.669,0.0681,0.65,0.196
20581,0.845,0.307,0.623,0.0625
20582,0.798,0.782,0.778,0.41
20583,0.673,0.429,0.797,0.175
20584,0.637,0.674,0.641,0.318
20585,0.517,0.595,0.832,0.0227
20586,0.889,0.238,0.657,0.0315
20587,0.744,0.784,0.748,0.000647
20588,0.914,0.52,0.805,4.98e-06
20589,0.959,0.45,0.893,0.00945
20590,0.436,0.135,0.789,0.201
20591,0.837,0.717,0.639,0.263
20592,0.782,0.506,0.721,0.00986
20593,0.922,0.821,0.854,0.0152
20594,0.756,0.46,0.74,0.0248
20595,0.837,0.251,0.719,0.0517
20596,0.459,0.484,0.896,0.0737
20597,0.854,0.104,0.721,0.0187
20598,0.506,0.461,0.643,0.147
20599,0.775,0.689,0.68,0.188
20600,0.443,0.104,0.719,0.0195
20601,0.814,0.608,0.898,0.000121
20602,0.644,0.522,0.77,0.00347
20603,0.845,0.101,0.697,0.00772
20604,0.815,0.554,0.827,0.0531
20605,0.497,0.627,0.833,0.291
20606,0.925,0.298,0.616,0.00221
20607,0.725,0.861,0.752,0.551
20608,0.877,0.363,0.909,0.0174
20609,0.814,0.831,0.776,0.0336
20610,0.855,0.756,0.741,0.00166
20611,0.873,0.343,0.605,0.0352
20612,0.797,0.467,0.79,0.0259
20613,0.85,0.411,0.696,0.00792
20614,0.668,0.391,0.678,0.0122
20615,0.684,0.422,0.714,0.154
20616,0.76,0.685,0.734,0.0232
20617,0.705,0.633,0.719,0.0111
20618,0.9,0.519,0.664,0.303
20619,0.868,0.962,0.837,0.174
20620,0.669,0.383,0.759,0.0421
20621,0.678,0.267,0.742,0.00791
20622,0.847,0.373,0.621,0.0584
20623,0.733,0.744,0.652,0.00672
20624,0.772,0.401,0.64,0.253
20625,0.508,0.246,0.533,0.266
20626,0.455,0.041,0.807,0.00858
20627,0.788,0.289,0.78,0.00332
20628,0.898,0.799,0.653,0.0394
20629,0.874,0.553,0.655,0.00739
20630,0.394,0.788,0.766,0.00854
20631,0.547,0.742,0.743,0.00584
20632,0.76,0.793,0.714,0.179
20633,0.763,0.414,0.734,0.0183
20634,0.962,0.55,0.562,4.14e-05
20635,0.727,0.0579,0.775,0.0545
20636,0.523,0.0678,0.774,0.0119
20637,0.895,0.817,0.69,0.0693
20638,0.701,0.136,0.719,0.0662
20639,0.803,0.0721,0.804,0.000732
20640,0.732,0.14,0.582,0.0967
20641,0.373,0.38,0.737,0.381
20642,0.653,0.225,0.627,0.285
20643,0.692,0.607,0.897,0.0187
20644,0.702,0.239,0.765,0.121
20645,0.707,0.473,0.746,0.164
20646,0.727,0.42,0.761,0.0656
20647,0.791,0.379,0.645,0.0064
20648,0.898,0.276,0.683,0.000739
20649,0.787,0.196,0.707,0.026
20650,0.619,0.146,0.741,0.661
20651,0.79,0.874,0.801,0.0135
20652,0.73,0.587,0.761,0.593
20653,0.753,0.355,0.651,0.11
20654,0.761,0.478,0.483,0.0418
20655,0.716,0.196,0.666,0.0219
20656,0.522,0.391,0.765,0.079
20657,0.875,0.532,0.659,0.00384
20658,0.81,0.648,0.647,0.0658
20659,0.887,0.347,0.8,0.286
20660,0.596,0.144,0.555,0.547
20661,0.877,0.296,0.649,0.000633
20662,0.897,0.834,0.721,0.0134
20663,0.866,0.0385,0.594,0.0602
20664,0.537,0.344,0.724,0.00682
20665,0.841,0.712,0.769,0.114
20666,0.909,0.477,0.677,0.059
20667,0.8,0.301,0.759,0.195
20668,0.776,0.565,0.579,0.0023
20669,0.891,0.0415,0.714,0.0513
20670,0.872,0.589,0.783,0.0204
20671,0.612,0.312,0.634,0.312
20672,0.968,0.0364,0.538,0.0211
20673,0.66,0.895,0.812,0.133
20674,0.971,0.0599,0.595,0.00127
20675,0.664,0.859,0.781,0.00915
20676,0.717,0.746,0.713,0.00145
20677,0.967,0.675,0.636,0.0259
20678,0.729,0.27,0.681,0.0258
20679,0.684,0.661,0.779,0.0169
20680,0.818,0.629,0.807,0.0217
20681,0.376,0.467,0.776,0.014
20682,0.92,0.36,0.671,0.000653
20683,0.491,0.143,0.806,0.00795
20684,0.719,0.758,0.771,0.0108
20685,0.963,0.598,0.677,0.00469
20686,0.784,0.567,0.789,0.444
20687,0.834,0.558,0.755,0.00509
20688,0.791,0.539,0.685,0.016
20689,0.46,0.59,0.716,0.392
20690,0.547,0.49,0.865,0.0197
20691,0.874,0.65,0.632,0.0169
20692,0.508,0.181,0.721,0.0571
20693,0.605,0.425,0.79,0.291
20694,0.773,0.141,0.689,0.0673
20695,0.969,0.861,0.738,0.00458
20696,0.746,0.33,0.715,0.0107
20697,0.998,0.724,0.747,0.0207
20698,0.403,0.202,0.791,0.0153
20699,0.931,0.276,0.787,0.00285
20700,0.586,0.149,0.689,0.0301
20701,0.655,0.0719,0.605,0.291
20702,0.674,0.138,0.771,0.0995
20703,0.716,0.0735,0.672,0.00225
20704,0.485,0.156,0.772,0.000391
20705,0.51,0.208,0.723,0.00436
20706,0.744,0.526,0.687,0.000189
20707,0.944,0.281,0.716,0.00299
20708,0.591,0.481,0.756,0.0276
20709,0.782,0.057,0.537,0.276
20710,0.715,0.13,0.713,0.0557
20711,0.815,0.391,0.545,0.459
20712,0.958,0.886,0.673,0.000925
20713,0.802,0.0786,0.629,0.0294
20714,0.597,0.279,0.619,0.0139
20715,0.693,0.162,0.719,0.00874
20716,0.896,0.355,0.669,0.00331
20717,0.881,0.822,0.704,0.026
20718,0.429,0.195,0.726,0.0191
20719,0.711,0.626,0.754,0.0731
20720,0.558,0.436,0.738,0.424
20721,0.54,0.375,0.655,0.0178
20722,0.687,0.246,0.694,0.0772
20723,0.51,0.958,0.872,0.101
20724,0.455,0.191,0.749,0.0151
20725,0.846,0.346,0.776,6.9e-05
20726,0.762,0.234,0.745,0.00172
20727,0.603,0.662,0.846,0.000355
20728,0.661,0.62,0.666,0.0741
20729,0.713,0.169,0.673,0.0927
20730,0.839,0.707,0.878,0.189
20731,0.809,0.478,0.8,5.66e-05
20732,0.81,0.496,0.763,0.264
20733,0.637,0.336,0.802,0.000231
20734,0.713,0.204,0.785,0.0126
20735,0.921,0.77,0.65,0.000943
20736,0.887,0.405,0.788,0.449
20737,0.485,0.14,0.621,0.108
20738,0.995,0.772,0.616,0.000372
20739,0.783,0.952,0.716,0.172
20740,0.343,0.536,0.797,0.0692
20741,0.489,0.174,0.386,0.0178
20742,0.602,0.869,0.805,0.0197
20743,0.572,0.783,0.843,0.0301
20744,0.92,0.476,0.705,0.015
20745,0.464,0.225,0.79,0.285
20746,0.512,0.59,0.807,0.000552
20747,0.665,0.529,0.749,1.07e-05
20748,0.902,0.974,0.764,0.0447
20749,0.685,0.535,0.834,0.00945
20750,0.729,0.747,0.795,0.0235
20751,0.85,0.686,0.7,0.00494
20752,0.666,0.305,0.887,0.116
20753,0.606,0.957,0.819,0.0162
20754,0.943,0.935,0.618,0.000128
20755,0.84,0.697,0.789,0.178
20756,0.891,0.679,0.602,0.0223
20757,0.595,0.23,0.809,0.000448
20758,0.958,0.605,0.596,0.00279
20759,0.86,0.467,0.857,0.0037
20760,0.917,0.0367,0.804,0.00113
20761,0.971,0.877,0.707,0.00871
20762,0.79,0.473,0.63,0.0319
20763,0.568,0.306,0.793,0.193
20764,0.56,0.808,0.719,0.00364
20765,0.921,0.755,0.638,0.000462
20766,0.621,0.397,0.818,0.0862
20767,0.468,0.853,0.821,0.502
20768,0.73,0.215,0.732,0.00384
20769,0.693,0.346,0.544,0.00405
20770,0.685,0.228,0.672,0.0172
20771,0.919,0.703,0.659,0.0511
20772,0.568,0.494,0.874,0.00444
20773,0.951,0.313,0.611,0.017
20774,0.443,0.757,0.707,0.382
20775,0.708,0.655,0.596,0.0104
20776,0.571,0.556,0.851,0.00295
20777,0.888,0.385,0.672,0.00155
20778,0.595,0.356,0.63,0.0981
20779,0.537,0.223,0.485,0.0477
20780,0.793,0.382,0.549,0.339
20781,0.989,0.0397,0.795,0.0015
20782,0.935,0.965,0.677,0.0787
20783,0.583,0.187,0.726,0.0132
20784,0.731,0.664,0.779,0.0268
20785,0.194,0.557,0.715,3.45e-05
20786,0.948,0.316,0.493,0.000246
20787,0.777,0.286,0.747,6.66e-05
20788,0.586,0.621,0.596,0.394
20789,0.229,0.663,0.797,0.000133
20790,0.708,0.074,0.798,0.00421
20791,0.491,0.488,0.724,0.15
20792,0.816,0.812,0.795,0.187
20793,0.551,0.839,0.801,0.0476
20794,0.608,0.596,0.769,0.0114
20795,0.634,0.0783,0.686,0.192
20796,0.508,0.0529,0.633,0.0144
20797,0.884,0.518,0.563,0.0257
20798,0.9,0.748,0.771,3.52e-05
20799,0.677,0.538,0.801,0.0255
20800,0.925,0.669,0.806,0.0148
20801,0.399,0.332,0.785,0.328
20802,0.172,0.241,0.92,0.259
20803,0.988,0.613,0.779,0.00114
20804,0.9,0.767,0.799,0.000419
20805,0.891,0.286,0.703,0.243
20806,0.175,0.0367,0.535,0.298
20807,0.979,0.674,0.871,0.0214
20808,0.498,0.301,0.799,0.227
20809,0.579,0.253,0.559,0.0039
20810,0.381,0.832,0.812,0.000753
20811,0.448,0.741,0.708,0.00107
20812,0.597,0.617,0.632,0.0652
20813,0.484,0.502,0.718,0.0123
20814,0.468,0.804,0.776,0.0125
20815,0.697,0.654,0.78,3.35e-05
20816,0.815,0.786,0.646,0.24
20817,0.935,0.537,0.644,0.000656
20818,0.616,0.51,0.855,0.026
20819,0.849,0.64,0.808,0.000751
20820,0.847,0.653,0.689,0.263
20821,0.386,0.891,0.576,0.125
20822,0.708,0.688,0.674,0.0392
20823,0.639,0.168,0.718,0.000688
20824,0.81,0.397,0.547,0.0205
20825,0.749,0.743,0.666,0.0988
20826,0.471,0.657,0.67,0.0488
20827,0.808,0.922,0.792,8.22e-05
20828,0.77,0.234,0.757,2.09e-06
20829,0.815,0.688,0.666,0.0396
20830,0.293,0.263,0.659,0.13
20831,0.468,0.656,0.891,0.00119
20832,0.993,0.166,0.789,0.000149
20833,0.714,0.417,0.79,0.126
20834,0.78,0.546,0.546,0.00504
20835,0.696,0.319,0.718,0.0101
20836,0.766,0.0692,0.824,0.000147
20837,0.719,0.909,0.657,2.86e-05
20838,0.985,0.718,0.798,0.105
20839,0.881,0.696,0.781,0.0172
20840,0.84,0.817,0.679,0.0267
20841,0.895,0.388,0.585,3.05e-05
20842,0.47,0.448,0.686,0.000741
20843,0.922,0.0392,0.771,0.0186
20844,0.396,0.54,0.892,0.651
20845,0.407,0.681,0.817,0.0111
20846,0.763,0.0542,0.745,3.4e-05
20847,0.975,0.669,0.742,0.00014
20848,0.714,0.323,0.75,0.00545
20849,0.765,0.395,0.598,6.04e-06
20850,0.601,0.33,0.811,0.00051
20851,0.957,0.712,0.778,0.0268
20852,0.733,0.185,0.65,0.0373
20853,0.765,0.0865,0.688,0.00396
20854,0.254,0.248,0.792,0.64
20855,0.902,0.175,0.781,0.0814
20856,0.808,0.174,0.655,3.25e-05
20857,0.875,0.702,0.782,0.0436
20858,0.926,0.864,0.587,0.000999
20859,0.777,0.781,0.921,0.574
20860,0.826,0.697,0.909,0.0673
20861,0.591,0.561,0.657,0.0892
20862,0.51,0.685,0.779,0.373
20863,0.713,0.497,0.701,0.00707
20864,0.765,0.156,0.694,9.31e-06
20865,0.806,0.612,0.832,0.0336
20866,0.475,0.243,0.415,0.065
20867,0.974,0.139,0.775,0.12
20868,0.933,0.709,0.749,0.000273
20869,0.946,0.444,0.806,0.000354
20870,0.473,0.676,0.78,0.488
20871,0.547,0.174,0.777,0.000795
20872,0.519,0.874,0.669,0.001
20873,0.865,0.963,0.648,0.0282
20874,0.458,0.419,0.789,0.0099
20875,0.67,0.739,0.669,0.85
20876,0.878,0.509,0.714,0.153
20877,0.915,0.754,0.679,0.00698
20878,0.616,0.495,0.649,0.00218
20879,0.34,0.165,0.681,0.207
20880,0.727,0.303,0.808,0.00619
20881,0.409,0.389,0.73,0.197
20882,0.568,0.723,0.776,0.0145
20883,0.833,0.938,0.776,0.233
20884,0.724,0.487,0.669,0.0238
20885,0.942,0.482,0.596,0.0146
20886,0.159,0.204,0.836,0.0797
20887,0.919,0.764,0.665,0.0333
20888,0.615,0.343,0.77,0.000105
20889,0.963,0.655,0.763,0.0343
20890,0.928,0.786,0.694,9.17e-05
20891,0.66,0.832,0.853,0.00183
20892,0.69,0.349,0.779,0.0417
20893,0.942,0.285,0.646,0.0301
20894,0.38,0.0946,0.781,0.204
20895,0.932,0.439,0.778,0.000658
20896,0.949,0.831,0.737,0.00388
20897,0.322,0.0773,0.651,0.00199
20898,0.459,0.0577,0.887,0.0222
20899,0.444,0.155,0.789,0.00942
20900,0.575,0.192,0.724,0.0935
20901,0.423,0.29,0.837,0.000432
20902,0.846,0.734,0.571,0.0598
20903,0.981,0.326,0.778,0.000692
20904,0.567,0.276,0.775,0.0293
20905,0.365,0.0368,0.639,0.469
20906,0.493,0.335,0.759,0.000117
20907,0.622,0.337,0.754,0.000195
20908,0.967,0.828,0.643,0.000437
20909,0.434,0.168,0.801,0.101
20910,0.693,0.259,0.67,0.094
20911,0.616,0.234,0.552,0.0345
20912,0.859,0.94,0.727,0.147
20913,0.534,0.469,0.862,0.634
20914,0.75,0.0383,0.796,0.0562
20915,0.894,0.865,0.699,0.00194
20916,0.327,0.199,0.782,8.62e-05
20917,0.698,0.339,0.6,0.000214
20918,0.88,0.359,0.803,6.02e-06
20919,0.798,0.643,0.802,0.00876
20920,0.434,0.257,0.761,0.0274
20921,0.635,0.654,0.719,0.00936
20922,0.625,0.199,0.692,0.0176
20923,0.951,0.689,0.604,0.00513
20924,0.204,0.71,0.825,0.337
20925,0.66,0.702,0.768,0.0584
20926,0.664,0.0555,0.608,0.133
20927,0.59,0.515,0.81,2.31e-05
20928,0.889,0.0351,0.682,0.00171
20929,0.641,0.481,0.735,0.00135
20930,0.58,0.528,0.748,0.187
20931,0.846,0.0364,0.817,0.00141
20932,0.701,0.0306,0.734,0.000249
20933,0.587,0.784,0.879,0.0809
20934,0.899,0.491,0.811,0.00328
20935,0.48,0.144,0.932,0.000746
20936,0.976,0.778,0.757,0.103
20937,0.484,0.64,0.812,0.000773
20938,0.593,0.926,0.869,0.000801
20939,0.623,0.169,0.631,0.0281
20940,0.606,0.204,0.708,0.00836
20941,0.39,0.12,0.814,0.106
20942,0.752,0.138,0.66,0.000208
20943,0.473,0.368,0.856,0.349
20944,0.393,0.687,0.887,0.0158
20945,0.446,0.563,0.816,0.0167
20946,0.753,0.835,0.791,0.0106
20947,0.962,0.604,0.702,0.0899
20948,0.882,0.401,0.653,0.00021
20949,0.939,0.16,0.756,0.000267
20950,0.365,0.387,0.884,0.00487
20951,0.684,0.567,0.804,0.00281
20952,0.795,0.878,0.782,0.000345
20953,0.877,0.47,0.65,0.0134
20954,0.726,0.0522,0.609,0.478
20955,0.962,0.583,0.727,0.00409
20956,0.967,0.0757,0.666,2.84e-05
20957,0.779,0.49,0.8,0.00565
20958,0.583,0.56,0.809,0.000212
20959,0.495,0.0364,0.694,0.358
20960,0.299,0.338,0.401,0.0027
20961,0.885,0.563,0.663,0.0127
20962,0.317,0.214,0.85,0.00159
20963,0.884,0.154,0.493,0.22
20964,0.468,0.648,0.685,0.00527
20965,0.888,0.31,0.557,0.0129
20966,0.795,0.317,0.531,4.35e-05
20967,0.443,0.129,0.543,0.0284
20968,0.826,0.558,0.743,0.212
20969,0.842,0.429,0.689,0.133
20970,0.839,0.95,0.793,0.427
20971,0.459,0.0882,0.647,0.225
20972,0.379,0.354,0.904,0.125
20973,0.349,0.86,0.795,0.00987
20974,0.578,0.199,0.778,8.19e-06
20975,0.37,0.518,0.804,0.154
20976,0.681,0.342,0.91,0.107
20977,0.88,0.424,0.707,0.00441
20978,0.243,0.382,0.589,0.312
20979,0.742,0.557,0.71,0.00948
20980,0.633,0.421,0.786,0.000172
20981,0.729,0.32,0.593,1.28e-05
20982,0.875,0.443,0.587,0.000502
20983,0.483,0.0964,0.776,0.051
20984,0.801,0.547,0.862,0.000151
20985,0.547,0.522,0.789,0.103
20986,0.88,0.25,0.9,0.0952
20987,0.87,0.721,0.621,0.0258
20988,0.621,0.202,0.794,0.00288
20989,0.717,0.289,0.615,0.00219
20990,0.602,0.753,0.754,0.00224
20991,0.406,0.0635,0.756,0.0238
20992,0.674,0.167,0.619,0.646
20993,0.275,0.0756,0.832,0.459
20994,0.631,0.273,0.746,0.000284
20995,0.593,0.52,0.599,0.0733
20996,0.9,0.0643,0.544,0.000325
20997,0.752,0.585,0.834,0.0228
20998,0.97,0.923,0.762,0.0238
20999,0.786,0.598,0.883,0.156
21000,0.938,0.249,0.786,8.92e-05
21001,0.575,0.0787,0.624,0.00555
21002,0.847,0.211,0.796,0.00247
21003,0.672,0.545,0.768,0.0622
21004,0.539,0.311,0.785,0.286
21005,0.56,0.667,0.807,0.000111
21006,0.308,0.52,0.623,0.31
21007,0.945,0.967,0.696,0.000236
21008,0.878,0.894,0.753,0.0161
21009,0.64,0.296,0.776,0.112
21010,0.838,0.953,0.771,0.0338
21011,0.476,0.239,0.692,0.00348
21012,0.658,0.935,0.852,0.00033
21013,0.815,0.113,0.616,0.00449
21014,0.621,0.343,0.785,0.0037
21015,0.785,0.499,0.891,0.028
21016,0.716,0.904,0.695,0.0164
